Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,deviation,ratio
10/31/2024 12:00:00 am,559.0225499999999,543.0,44.65046,16.02254999999991,12.51997291853208
10/31/2024 12:14:00 am,549.6309,543.0,44.68318,6.630899999999997,12.30062184472994
10/31/2024 12:30:00 am,586.3567499999999,543.0,44.58979,43.35674999999992,13.150022684565231
10/31/2024 12:46:00 am,573.30135,543.0,44.62712,30.301349999999957,12.846478777926965
10/31/2024 1:00:00 am,564.6483000000001,543.0,44.64499,21.648300000000063,12.647517672195695
10/31/2024 1:14:00 am,559.5771,543.0,44.65577,16.577099999999973,12.530902501513243
10/31/2024 1:28:00 am,594.0436500000001,543.0,44.5543,51.04365000000007,13.333026217447028
10/31/2024 1:44:00 am,579.2346,543.0,44.60474,36.2346,12.98594274958222
10/31/2024 2:00:00 am,575.6688,543.0,44.612,32.66880000000003,12.903900295884515
10/31/2024 2:14:00 am,569.6556,543.0,44.63334,26.65560000000005,12.763006308736923
10/31/2024 2:30:00 am,556.50495,543.0,44.65831,13.504950000000008,12.461397442043822
10/31/2024 2:46:00 am,582.01815,543.0,44.58346,39.01814999999999,13.054575620644965
10/31/2024 3:00:00 am,583.23225,543.0,44.59333,40.23225000000002,13.078912249881316
10/31/2024 3:16:00 am,557.40765,543.0,44.62994,14.40764999999999,12.489545134947527
10/31/2024 3:28:00 am,559.6974,543.0,44.65321,16.697400000000016,12.534315002213727
10/31/2024 3:44:00 am,561.0645,543.0,44.64957,18.064499999999953,12.565955282436091
10/31/2024 4:00:00 am,574.6855499999999,543.0,44.61326,31.68554999999992,12.881496442985783
10/31/2024 4:14:00 am,577.60605,543.0,44.63443,34.60604999999998,12.940818332394969
10/31/2024 4:30:00 am,571.9866000000001,543.0,44.61763,28.986600000000067,12.8197441235673
10/31/2024 4:46:00 am,566.8248,543.0,44.64836,23.824799999999982,12.695310645228627
10/31/2024 4:58:00 am,576.3850500000001,543.0,44.33146,33.38505000000009,13.001715937169678
10/31/2024 5:14:00 am,574.7841,543.0,44.34416,31.784099999999967,12.961889457371612
10/31/2024 5:30:00 am,561.53055,543.0,44.39851,18.53054999999995,12.647508891627217
10/31/2024 5:44:00 am,546.55815,543.0,44.41094,3.558149999999955,12.306835883230573
10/31/2024 6:00:00 am,558.4390500000001,543.0,44.38026,15.439050000000066,12.583050437289012
10/31/2024 6:14:00 am,572.1432,543.0,44.3538,29.14319999999998,12.899530592643696
10/31/2024 6:30:00 am,567.6579,543.0,44.36668,24.65790000000004,12.794689618425359
10/31/2024 6:46:00 am,556.07025,543.0,44.39721,13.070249999999987,12.52489176684751
10/31/2024 6:58:00 am,546.97725,543.0,44.41696,3.9772500000000264,12.314603475789427
10/31/2024 7:14:00 am,571.2198,543.0,44.3497,28.219799999999964,12.879902231582175
10/31/2024 7:30:00 am,565.43385,543.0,44.3615,22.433850000000007,12.746048938832097
10/31/2024 7:44:00 am,562.36515,543.0,44.37756,19.36514999999997,12.672286398801555
10/31/2024 8:00:00 am,549.08595,543.0,44.41018,6.085950000000025,12.36396587449094
10/31/2024 8:16:00 am,546.15675,543.0,44.419,3.156749999999988,12.29556608658457
10/31/2024 8:30:00 am,584.6124,543.0,44.31561,41.61239999999998,13.192019696896871
10/31/2024 8:44:00 am,573.8061,543.0,44.35046,30.806100000000015,12.937996584477366
10/31/2024 8:58:00 am,560.93895,543.0,44.38796,17.938949999999977,12.637186975927706
10/31/2024 9:14:00 am,554.2827,543.0,44.40012,11.282699999999977,12.483810854565258
10/31/2024 9:30:00 am,545.76135,543.0,44.41581,2.761349999999993,12.287546934301096
10/31/2024 9:44:00 am,577.70445,543.0,44.3311,34.70444999999995,13.031583921896816
10/31/2024 10:00:00 am,565.99395,543.0,44.3562,22.99395000000004,12.760199250612091
10/31/2024 10:16:00 am,555.49005,543.0,44.39793,12.490049999999997,12.511620474197782
10/31/2024 10:28:00 am,544.86165,543.0,44.41911,1.8616500000000542,12.266379267842153
10/31/2024 10:44:00 am,573.1845,543.0,44.3461,30.184499999999957,12.925251600478958
10/31/2024 10:58:00 am,565.70355,543.0,44.36767,22.70354999999995,12.750355157257525
10/31/2024 11:14:00 am,539.49735,543.0,44.3986,-3.502650000000017,12.151224362930362
10/31/2024 11:30:00 am,547.63275,543.0,44.42148,4.632749999999987,12.328106807787583
10/31/2024 11:44:00 am,537.68835,543.0,44.44006,-5.311649999999986,12.099181459250955
10/31/2024 12:00:00 pm,565.84485,543.0,44.40781,22.84484999999995,12.742012046980024
10/31/2024 12:16:00 pm,551.3133,543.0,44.40445,8.313300000000027,12.415721847697698
10/31/2024 12:28:00 pm,537.8523,543.0,44.47496,-5.147699999999986,12.093373439796235
10/31/2024 12:44:00 pm,536.6283000000001,543.0,44.45201,-6.371699999999919,12.07208177987902
10/31/2024 1:00:00 pm,535.6395,543.0,44.44459,-7.360500000000002,12.051849280193608
10/31/2024 1:14:00 pm,556.9569,543.0,44.38197,13.956900000000019,12.549170304968436
10/31/2024 1:30:00 pm,551.90055,543.0,44.39755,8.900549999999953,12.430878505683307
10/31/2024 1:44:00 pm,541.99125,543.0,44.4304,-1.0087499999999636,12.198657900896684
10/31/2024 2:00:00 pm,530.3100000000001,543.0,44.45881,-12.68999999999994,11.928119533563764
10/31/2024 2:14:00 pm,555.0696,543.0,44.39986,12.069600000000037,12.50160698704906
10/31/2024 2:28:00 pm,552.97965,543.0,44.39899,9.979649999999992,12.454779939813946
10/31/2024 2:44:00 pm,542.7615000000001,543.0,44.42754,-0.23849999999993088,12.216780402426064
10/31/2024 3:00:00 pm,531.168,543.0,44.46262,-11.831999999999994,11.946394521960244
10/31/2024 3:14:00 pm,526.2186,543.0,44.47208,-16.781399999999962,11.832561013561769
10/31/2024 3:30:00 pm,559.43805,543.0,44.38593,16.438049999999976,12.603950170695983
10/31/2024 3:46:00 pm,544.93035,543.0,44.40762,1.9303499999999758,12.271100094983698
10/31/2024 4:00:00 pm,539.9238,543.0,44.43489,-3.0761999999999716,12.150897639219991
10/31/2024 4:14:00 pm,532.458,543.0,44.45175,-10.54200000000003,11.978336061009971
10/31/2024 4:28:00 pm,525.9168,543.0,44.46958,-17.083200000000033,11.826439557108477
